21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K      15/20      3.43G       1.37     0.9215      1.094         31        640: 97% ━━━━━━━━━━━╸ 990/1015 8.8it/s 1:47<2.8s
[K      15/20      3.43G       1.37     0.9216      1.094         25        640: 97% ━━━━━━━━━━━╸ 991/1015 8.9it/s 1:47<2.7s
[K      15/20      3.43G       1.37     0.9219      1.094         30        640: 97% ━━━━━━━━━━━╸ 993/1015 9.1it/s 1:48<2.4s
[K      15/20      3.43G       1.37     0.9216      1.094         19        640: 98% ━━━━━━━━━━━╸ 995/1015 9.2it/s 1:48<2.2s
[K      15/20      3.43G       1.37     0.9216      1.094         49        640: 98% ━━━━━━━━━━━╸ 997/1015 9.1it/s 1:48<2.0s
[K      15/20      3.43G       1.37     0.9215      1.094         53        640: 98% ━━━━━━━━━━━╸ 999/1015 9.6it/s 1:48<1.7s
[K      15/20      3.43G       1.37     0.9214      1.094         38        640: 98% ━━━━━━━━━━━╸ 1001/1015 9.7it/s 1:48<1.4s
[K      15/20      3.43G       1.37     0.9214      1.094         45        640: 98% ━━━━━━━━━━━╸ 1002/1015 9.8it/s 1:48<1.3s
[K      15/20      3.43G       1.37     0.9214      1.094         46        640: 98% ━━━━━━━━━━━╸ 1004/1015 9.9it/s 1:49<1.1s
[K      15/20      3.43G       1.37     0.9212      1.094         52        640: 99% ━━━━━━━━━━━╸ 1005/1015 9.5it/s 1:49<1.1s
[K      15/20      3.43G       1.37     0.9213      1.094         39        640: 99% ━━━━━━━━━━━╸ 1007/1015 9.7it/s 1:49<0.8s
[K      15/20      3.43G       1.37     0.9211      1.094         44        640: 99% ━━━━━━━━━━━╸ 1008/1015 9.3it/s 1:49<0.8s
[K      15/20      3.43G       1.37      0.921      1.094         38        640: 99% ━━━━━━━━━━━╸ 1010/1015 9.4it/s 1:49<0.5s
[K      15/20      3.43G      1.369     0.9209      1.094         43        640: 99% ━━━━━━━━━━━╸ 1011/1015 9.3it/s 1:49<0.4s
[K      15/20      3.43G      1.369     0.9209      1.093         17        640: 99% ━━━━━━━━━━━╸ 1012/1015 9.2it/s 1:49<0.3s
[K      15/20      3.43G      1.369     0.9208      1.094         33        640: 99% ━━━━━━━━━━━╸ 1013/1015 9.2it/s 1:50<0.2s
[K      15/20      3.43G      1.369     0.9209      1.093         53        640: 99% ━━━━━━━━━━━╸ 1014/1015 9.2it/s 1:50<0.1s
[K      15/20      3.43G      1.369     0.9209      1.093         53        640: 100% ━━━━━━━━━━━━ 1015/1015 9.3it/s 1:50
21965.4s 6 [K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 2/113 4.3it/s 0.1s<25.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 4/113 6.8it/s 0.3s<15.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 6/113 9.2it/s 0.4s<11.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 8/113 10.3it/s 0.6s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ━─────────── 10/113 10.9it/s 0.8s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 12/113 11.2it/s 0.9s<9.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 14/113 12.0it/s 1.1s<8.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 16/113 12.4it/s 1.2s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 18/113 12.5it/s 1.4s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 20/113 12.5it/s 1.5s<7.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 22/113 12.3it/s 1.7s<7.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━╸───────── 24/113 12.6it/s 1.8s<7.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 26/113 12.5it/s 2.0s<6.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 28/113 11.7it/s 2.2s<7.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 30/113 11.4it/s 2.4s<7.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 32/113 11.3it/s 2.6s<7.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 34/113 11.0it/s 2.8s<7.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 36/113 11.1it/s 3.0s<6.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━━──────── 38/113 11.2it/s 3.1s<6.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 40/113 11.0it/s 3.3s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 41/113 10.5it/s 3.4s<6.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 43/113 10.6it/s 3.6s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 45/113 10.5it/s 3.8s<6.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 47/113 10.5it/s 4.0s<6.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 48/113 10.1it/s 4.1s<6.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 50/113 10.2it/s 4.3s<6.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 52/113 10.3it/s 4.5s<5.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 54/113 10.6it/s 4.7s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 56/113 10.7it/s 4.8s<5.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 58/113 10.5it/s 5.0s<5.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 60/113 10.8it/s 5.2s<4.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━╸───── 62/113 10.7it/s 5.4s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 63/113 10.0it/s 5.5s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 65/113 11.1it/s 5.7s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━━───── 66/113 10.6it/s 5.8s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 60% ━━━━━━━───── 68/113 10.6it/s 6.0s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 70/113 10.9it/s 6.1s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 72/113 10.9it/s 6.3s<3.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 74/113 10.9it/s 6.5s<3.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 76/113 10.9it/s 6.7s<3.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 78/113 10.8it/s 6.9s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 80/113 10.9it/s 7.1s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 82/113 10.9it/s 7.2s<2.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 84/113 11.2it/s 7.4s<2.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 86/113 11.1it/s 7.6s<2.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 88/113 11.3it/s 7.8s<2.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━╸── 90/113 11.0it/s 8.0s<2.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 91/113 10.5it/s 8.1s<2.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 93/113 10.7it/s 8.2s<1.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 95/113 11.2it/s 8.4s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 97/113 11.5it/s 8.6s<1.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━╸─ 99/113 12.2it/s 8.7s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 101/113 12.5it/s 8.9s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 103/113 12.7it/s 9.0s<0.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 105/113 13.0it/s 9.2s<0.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 94% ━━━━━━━━━━━─ 107/113 12.9it/s 9.3s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 109/113 13.3it/s 9.5s<0.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 98% ━━━━━━━━━━━╸ 111/113 13.4it/s 9.6s<0.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 113/113 11.6it/s 9.7s
21965.5s 7 all       1805       9869      0.486       0.24      0.247      0.114
21965.9s 8 
21965.9s 9 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
22055.7s 10 [K      16/20      3.43G       1.49      1.158       1.07         37        640: 0% ──────────── 0/1015  0.1s
[K      16/20      3.43G      1.452      1.052      1.103         52        640: 0% ──────────── 1/1015 2.8it/s 0.2s<6:02
[K      16/20      3.43G      1.391     0.9686      1.113         44        640: 0% ──────────── 2/1015 4.5it/s 0.3s<3:44
[K      16/20      3.43G      1.378     0.9617      1.078         47        640: 0% ──────────── 3/1015 5.9it/s 0.4s<2:52
[K      16/20      3.43G      1.391     0.9484      1.063         52        640: 0% ──────────── 4/1015 6.5it/s 0.6s<2:35
[K      16/20      3.43G      1.362     0.9164      1.072         51        640: 0% ──────────── 5/1015 7.4it/s 0.7s<2:17
[K      16/20      3.43G      1.429     0.9638      1.079         33        640: 0% ──────────── 6/1015 8.0it/s 0.8s<2:07
[K      16/20      3.43G       1.42     0.9473      1.077         63        640: 0% ──────────── 8/1015 8.8it/s 1.0s<1:55
[K      16/20      3.43G      1.414     0.9858      1.071         29        640: 0% ──────────── 10/1015 9.2it/s 1.2s<1:49
[K      16/20      3.43G      1.421     0.9764      1.087         57        640: 1% ──────────── 12/1015 9.5it/s 1.4s<1:46
[K      16/20      3.43G      1.407     0.9628       1.09         81        640: 1% ──────────── 13/1015 9.6it/s 1.5s<1:44
